bootstrap,method,ontology,cafa_fmax,cafa_smin
93,blast_max,biological_process,0.13499846996806422,20.621166329420358
94,blast_max,biological_process,0.13509110505407776,20.709421436269075
95,blast_max,biological_process,0.15458422809432984,21.655753986697484
96,blast_max,biological_process,0.13522572136033453,20.75030789061738
97,blast_max,biological_process,0.13998635252837305,21.008733570230255
98,blast_max,biological_process,0.14881720339457385,22.152914099843546
99,blast_max,biological_process,0.127429138510447,20.5979041964767
100,blast_max,biological_process,0.14907635545257017,21.43796399386175
101,blast_max,biological_process,0.13030298743793603,19.61697304215515
102,blast_max,biological_process,0.1375004169938161,19.73858410854584
103,blast_max,biological_process,0.1277095551056463,20.038536562934233
104,blast_max,biological_process,0.1402516545496441,22.232407778242404
105,blast_max,biological_process,0.13568894722977545,19.873725538822576
106,blast_max,biological_process,0.12557903089675007,21.094666844474546
107,blast_max,biological_process,0.14196851411502878,20.360006865759196
108,blast_max,biological_process,0.13307613729498394,20.483957916864043
109,blast_max,biological_process,0.13655484739578816,21.720926937315124
110,blast_max,biological_process,0.13738962748933184,20.876685573494427
111,blast_max,biological_process,0.14706357581461152,20.410960249147045
112,blast_max,biological_process,0.134307964942928,21.457395963821128
113,blast_max,biological_process,0.14734697911671563,20.790687835733788
114,blast_max,biological_process,0.14121092930067644,20.943036658580823
115,blast_max,biological_process,0.14145094680918924,21.373809484448195
116,blast_max,biological_process,0.1300630969640034,20.4370767609824
117,blast_max,biological_process,0.12345150865344937,21.774329175989354
118,blast_max,biological_process,0.11868705942963474,20.58203086251409
119,blast_max,biological_process,0.12675116977709772,20.36725196736591
120,blast_max,biological_process,0.11556378412199106,20.885032516050185
121,blast_max,biological_process,0.14737285478410328,20.86749994347755
122,blast_max,biological_process,0.13297465926479962,21.381917419524054
123,blast_max,biological_process,0.12130395366253013,21.220842747651933
124,blast_max,biological_process,0.12432451209597248,20.137529035798224
125,blast_max,biological_process,0.1390514639253094,20.950822949152098
126,blast_max,biological_process,0.1418897026137161,20.426497433599092
127,blast_max,biological_process,0.12737519352770676,21.713102779195886
128,blast_max,biological_process,0.15025497681072844,20.021707342273416
129,blast_max,biological_process,0.13459348976486174,19.49813407290113
130,blast_max,biological_process,0.1460448338444846,21.36489435550952
131,blast_max,biological_process,0.135271612231692,21.346363480679354
132,blast_max,biological_process,0.13603074657119194,21.076641385382175
133,blast_max,biological_process,0.13017229134455666,20.869480415644315
134,blast_max,biological_process,0.14841906312969697,20.471072985048664
135,blast_max,biological_process,0.14002951300979208,20.185344105718656
136,blast_max,biological_process,0.1213015369867369,21.154425486735423
137,blast_max,biological_process,0.1148578612553079,20.806361061408467
138,blast_max,biological_process,0.11887134273411788,21.963444298143614
139,blast_max,biological_process,0.14385618135124364,20.321130752112733
140,blast_max,biological_process,0.14244061089179158,21.954930052215538
141,blast_max,biological_process,0.1252799076248385,19.195436143181933
142,blast_max,biological_process,0.13135957119664882,20.51398320282076
143,blast_max,biological_process,0.12752335279507016,20.4767328063967
144,blast_max,biological_process,0.13086392559477983,21.270399945313397
145,blast_max,biological_process,0.12720335377326739,19.757929367946602
146,blast_max,biological_process,0.13804096268360144,20.660511408754477
147,blast_max,biological_process,0.1391880634000919,20.707852640811268
148,blast_max,biological_process,0.13679552641280915,21.10909663169011
149,blast_max,biological_process,0.11485121386487707,21.24579047603204
150,blast_max,biological_process,0.1373487616841293,21.479548768371156
151,blast_max,biological_process,0.14794286322634115,19.750970030921984
152,blast_max,biological_process,0.11460542963984639,22.16240467915827
153,blast_max,biological_process,0.1383765814457118,20.902717606942517
154,blast_max,biological_process,0.1411458619012351,21.37032942000932
155,blast_max,biological_process,0.12644237453347726,21.267624158463867
156,blast_max,biological_process,0.12388218919738433,20.739922090697696
157,blast_max,biological_process,0.12924042472532524,21.460616521897002
158,blast_max,biological_process,0.13759802118906345,20.828732171879324
159,blast_max,biological_process,0.1518023315716418,21.216930422545737
160,blast_max,biological_process,0.13615697252922,20.227263763078827
161,blast_max,biological_process,0.1414044630390429,20.192429312289555
162,blast_max,biological_process,0.1397890105690141,21.213470058762113
163,blast_max,biological_process,0.12239563568289077,20.960875077899132
164,blast_max,biological_process,0.14206065795276585,20.49924034320914
165,blast_max,biological_process,0.14245027095988397,21.306334658626717
166,blast_max,biological_process,0.15567648495435044,21.933604883916708
167,blast_max,biological_process,0.11675322754077272,21.152469075894437
168,blast_max,biological_process,0.11724504931466796,19.856326445335263
169,blast_max,biological_process,0.1266291239917009,20.718929801230427
170,blast_max,biological_process,0.14129664741684927,20.701910515623585
171,blast_max,biological_process,0.14132344853030346,20.75086917534369
172,blast_max,biological_process,0.1302623872046495,20.987452198109867
173,blast_max,biological_process,0.13688392688608855,19.57557959375561
174,blast_max,biological_process,0.12840477550153037,21.78991037928203
175,blast_max,biological_process,0.14357541982576494,20.033491255827215
176,blast_max,biological_process,0.12752240363066514,22.519999464913724
177,blast_max,biological_process,0.12499939686135773,21.65932146958399
178,blast_max,biological_process,0.14298322697174123,20.85289925415755
179,blast_max,biological_process,0.1288018234187709,20.82361888672887
180,blast_max,biological_process,0.1418003990164481,20.899595735036247
181,blast_max,biological_process,0.1324668596271292,20.55537628387241
182,blast_max,biological_process,0.12732310788729354,19.855510459870825
183,blast_max,biological_process,0.12847898580776687,20.827208093261472
184,blast_max,biological_process,0.14680610780746314,21.159678428624066
185,blast_max,biological_process,0.12727083177005305,21.342579202267512
186,blast_max,biological_process,0.13870912446753902,20.898761937638017
187,blast_max,biological_process,0.1446414641404544,21.646634945681345
188,blast_max,biological_process,0.14162688067667029,21.55596507037047
189,blast_max,biological_process,0.14936096342318692,20.96216638916497
190,blast_max,biological_process,0.14694195391367282,22.90390899796065
191,blast_max,biological_process,0.1454413075409201,21.82156461117585
192,blast_max,biological_process,0.11288800139849378,21.151635738230024
193,blast_max,biological_process,0.1283038873689901,19.620641066895118
194,blast_max,biological_process,0.13525105353492653,20.746577365509964
195,blast_max,biological_process,0.13576923086276863,20.068793769818924
196,blast_max,biological_process,0.12236799346100151,21.513173323666845
197,blast_max,biological_process,0.1310323414956304,20.927194344470223
198,blast_max,biological_process,0.12529760023415606,21.946356221586313
199,blast_max,biological_process,0.11594330191513362,21.427845944808464
200,blast_max,biological_process,0.14938310498283136,19.613550542805044
201,blast_max,biological_process,0.14584631318042718,19.847915284000045
202,blast_max,biological_process,0.13943266637010585,20.572926291076765
203,blast_max,biological_process,0.12382105159924034,19.687412135522326
204,blast_max,biological_process,0.14372708712421312,20.391080762487388
205,blast_max,biological_process,0.12720801901177628,21.081949481689957
206,blast_max,biological_process,0.13695958739198003,19.812088565910564
207,blast_max,biological_process,0.1272178604784649,20.072534270357107
208,blast_max,biological_process,0.12919187632950258,20.747741497972367
209,blast_max,biological_process,0.14698328093086946,21.88188634044527
210,blast_max,biological_process,0.12905081891146025,21.114043230579384
211,blast_max,biological_process,0.12594939113608788,20.209633234784754
212,blast_max,biological_process,0.1290768305512446,21.432086098560216
213,blast_max,biological_process,0.1395984297951028,20.937106089262382
214,blast_max,biological_process,0.11675851322338565,20.432555988607767
215,blast_max,biological_process,0.14190937703156595,21.254344781308365
216,blast_max,biological_process,0.14455109729649973,21.964422872569493
217,blast_max,biological_process,0.13624298822612282,21.584089200158136
218,blast_max,biological_process,0.1253431752654572,22.12909924092925
219,blast_max,biological_process,0.1324567444918601,20.720711811028032
220,blast_max,biological_process,0.1315400070702261,21.3134691164467
221,blast_max,biological_process,0.11685531899232232,21.007327440793514
222,blast_max,biological_process,0.1312255173371815,21.00811004544451
223,blast_max,biological_process,0.13467606103188587,21.23391172298907
224,blast_max,biological_process,0.14097881817138228,19.60009071135614
225,blast_max,biological_process,0.12213619017317058,20.714210255244808
226,blast_max,biological_process,0.15017690074023618,21.1674926198703
227,blast_max,biological_process,0.14168823384931464,20.826033623830988
228,blast_max,biological_process,0.13588559581074136,19.738221486416876
229,blast_max,biological_process,0.14233153680468286,22.539876928031486
