bootstrap,method,ontology,cafa_fmax,cafa_smin,micro_aupr,macro_aupr
758,foldseek_max,biological_process,0.10504947081777032,16.65431589836155,0.038358526853386914,0.09905296088566125
759,foldseek_max,biological_process,0.12439642983492809,20.57886662998665,0.05178284294011608,0.13827852352964887
760,foldseek_max,biological_process,0.15076812246726845,19.56014162464206,0.05911069231939863,0.10468228935634528
761,foldseek_max,biological_process,0.21396278218800785,18.452809492362224,0.1229577648069577,0.13499819149057546
762,foldseek_max,biological_process,0.12319776508050455,22.84790382529215,0.05017105782950033,0.10376350677828845
763,foldseek_max,biological_process,0.16303796987499602,23.55202884448795,0.06709657380953722,0.09579063419841001
764,foldseek_max,biological_process,0.1743018604198783,17.935875954121634,0.09206240603475509,0.1519308711498359
765,foldseek_max,biological_process,0.13566672757115517,20.82810766757055,0.06144784033889348,0.12390124341333271
766,foldseek_max,biological_process,0.2021296135411028,21.09923736123886,0.10395157689939644,0.09759570947215543
767,foldseek_max,biological_process,0.11069581557353618,21.968628535635855,0.038107753687431786,0.0659964426925487
768,foldseek_max,biological_process,0.23471379513638171,20.155145952224085,0.12628017152935148,0.10335447312616897
769,foldseek_max,biological_process,0.12453872706258559,24.580286088148732,0.039507182018195725,0.12625288046011837
770,foldseek_max,biological_process,0.08282976771378263,20.252350425845016,0.023999164237990357,0.0941445211213493
771,foldseek_max,biological_process,0.08911875868708022,20.0678927030219,0.021200908699101715,0.08648105717852675
772,foldseek_max,biological_process,0.15258334215888347,18.06070815356767,0.06966385665276191,0.13677360574859176
773,foldseek_max,biological_process,0.1366632086486243,18.19455091422713,0.06147033788718241,0.11555900039460809
774,foldseek_max,biological_process,0.17730124387757262,24.587425826592728,0.07835209640756213,0.11256785409376549
775,foldseek_max,biological_process,0.22633421224832423,23.036912625699728,0.10806692889965494,0.11538027332003017
776,foldseek_max,biological_process,0.1421897996917487,19.700893636340663,0.048185370178948854,0.049993773197036906
777,foldseek_max,biological_process,0.13900047496494336,17.519602648006167,0.06201406202278125,0.11970389059001776
778,foldseek_max,biological_process,0.1436232207904367,20.858236925476152,0.06262954501346935,0.14345235991189745
779,foldseek_max,biological_process,0.11562352747959051,18.29774426525101,0.035970088548451684,0.12343681704436393
780,foldseek_max,biological_process,0.14300081463877545,16.070093431779945,0.06744471021328276,0.15920514821948828
781,foldseek_max,biological_process,0.19257297072021182,24.039772248020846,0.08418859850799172,0.10275103910290409
782,foldseek_max,biological_process,0.15040930493336319,21.520188712899646,0.06682774480828821,0.13101187662498237
783,foldseek_max,biological_process,0.2510216885946364,20.76629154587895,0.1400696811445601,0.12675025116287605
784,foldseek_max,biological_process,0.16384317494990763,22.4095928988277,0.07136366185590524,0.087912437631561
785,foldseek_max,biological_process,0.18883170339667962,22.520040269334913,0.08102140746716494,0.1279540709009752
786,foldseek_max,biological_process,0.16259159153320707,25.065235922266634,0.06537660143555861,0.09534341700001252
787,foldseek_max,biological_process,0.1316293541487475,13.429624365628987,0.0751119348683193,0.129260497748988
788,foldseek_max,biological_process,0.1826099749780811,20.304309240161142,0.08809032303104335,0.1104559669844956
789,foldseek_max,biological_process,0.10396850327803693,18.76254535115702,0.03731491186489147,0.12847239163319504
790,foldseek_max,biological_process,0.1928999971892054,21.384128643861807,0.08506944841068327,0.10822536441162338
791,foldseek_max,biological_process,0.1692490380915898,15.756411440853283,0.09112761369437432,0.10397473462576572
792,foldseek_max,biological_process,0.10091702954243602,18.225717335959782,0.045446865057736485,0.12139689426004929
793,foldseek_max,biological_process,0.12408392790464956,18.041661839615355,0.054700006159772996,0.14448931311545823
794,foldseek_max,biological_process,0.1081698344428552,19.505824583799537,0.03448254911974259,0.04950810144521615
795,foldseek_max,biological_process,0.16202452535493786,24.228739609051555,0.06529758703156444,0.14035762655637865
796,foldseek_max,biological_process,0.14985557817599807,23.71914326462285,0.044619914840802626,0.13492544660075334
797,foldseek_max,biological_process,0.1764526982397018,21.307629797161223,0.08175144764712922,0.10222170434676638
798,foldseek_max,biological_process,0.16302633181847676,20.23214030001459,0.07226438458277898,0.1459732887357895
799,foldseek_max,biological_process,0.15526904475056671,19.036422666981434,0.0667950744097299,0.10040767210989612
800,foldseek_max,biological_process,0.1605743400558631,21.801788546687785,0.06792479908190374,0.12450466134139522
801,foldseek_max,biological_process,0.14484125381854848,21.183918149399346,0.062377786283792064,0.14947013656220548
802,foldseek_max,biological_process,0.1910689773928862,22.840979076399144,0.08356732237780934,0.14533650502543063
803,foldseek_max,biological_process,0.08673444562636676,14.152943073728565,0.035179602395249615,0.09760362127143755
804,foldseek_max,biological_process,0.07223903961856022,20.730529156571347,0.019902624102124327,0.09094661372571579
805,foldseek_max,biological_process,0.07530400175798872,22.23995236746825,0.01852022474498184,0.05074892626037386
806,foldseek_max,biological_process,0.12328097596615996,22.456985835044563,0.04219732717967051,0.059886635447836165
807,foldseek_max,biological_process,0.09222239104292862,18.181296146180255,0.03468717571200758,0.11199406554456234
808,foldseek_max,biological_process,0.13684155551774832,21.79308848529704,0.0564983742059544,0.11818616066738818
809,foldseek_max,biological_process,0.1831442646880525,22.325045740761706,0.08164956135612902,0.14364439496481865
810,foldseek_max,biological_process,0.1396560557848855,22.54424417876722,0.05037858780424871,0.12024353827211137
811,foldseek_max,biological_process,0.1409357150115807,26.375445512858416,0.04554095152930201,0.09863759986636834
812,foldseek_max,biological_process,0.10606479640005978,20.065196428888388,0.03426280703054892,0.056671391086642285
813,foldseek_max,biological_process,0.07930086814284142,20.08107854190969,0.02760502952669958,0.1397975968683278
814,foldseek_max,biological_process,0.13542783155246368,24.939806896573586,0.052232423091540255,0.1290680611860826
815,foldseek_max,biological_process,0.11262162339137433,20.373469074157136,0.04522930397140006,0.05622072761373247
816,foldseek_max,biological_process,0.10039470517715549,19.07597811773231,0.04551745984576236,0.12973292030916803
817,foldseek_max,biological_process,0.13044686148295398,22.626938523579128,0.05256883735954763,0.12240198935175041
818,foldseek_max,biological_process,0.15099564035495,22.098717919291193,0.06488909629812092,0.1360701657999353
819,foldseek_max,biological_process,0.10993992840583697,19.846253169726626,0.04278444491174313,0.1284026607064395
820,foldseek_max,biological_process,0.09372882338604503,21.77379459623509,0.028902972148537685,0.06678132354799766
821,foldseek_max,biological_process,0.1512402376462379,18.45921347251928,0.07041320974523788,0.1115710782170554
822,foldseek_max,biological_process,0.1522614004763856,18.771119201687405,0.07403106596562893,0.13640955385232237
823,foldseek_max,biological_process,0.1801835590512682,18.589531431873926,0.0844653138352033,0.10108208965952904
824,foldseek_max,biological_process,0.2420515605522979,24.771257489619355,0.11411647378059166,0.1271989548744599
825,foldseek_max,biological_process,0.09898808716784725,17.07555024796765,0.03783502462506046,0.1156971228854859
826,foldseek_max,biological_process,0.17160771370579422,21.374062962761606,0.07373232437427726,0.11735107377713648
827,foldseek_max,biological_process,0.13509548926244097,18.172588410058953,0.03589762966496748,0.12136450703560603
828,foldseek_max,biological_process,0.20394181849845938,19.59600961747824,0.10652930729773939,0.1358566202524189
829,foldseek_max,biological_process,0.13212984695125304,17.89326395148078,0.057320720060875185,0.10259621284551716
830,foldseek_max,biological_process,0.1275975366883639,18.05244669542088,0.0441025339598647,0.11273291948830026
831,foldseek_max,biological_process,0.12856069077916357,19.103722567704153,0.056671991815127526,0.1266975887121638
832,foldseek_max,biological_process,0.11741464080140003,16.957345806262083,0.05574029633783459,0.12359255153474344
833,foldseek_max,biological_process,0.14092101490835066,20.025715091339677,0.05647850391308802,0.07321108359820158
834,foldseek_max,biological_process,0.19828230044168454,21.49336082859341,0.09234051440683591,0.1366555671935179
835,foldseek_max,biological_process,0.11795831281127683,21.53431221672885,0.034282377105973344,0.09896805910517892
836,foldseek_max,biological_process,0.12131155804840192,23.77409056326084,0.038870780199589006,0.12837602732427417
837,foldseek_max,biological_process,0.11909144067076059,22.528204290557294,0.03509689827501237,0.09881713483437955
838,foldseek_max,biological_process,0.17442741227158517,18.802223726442925,0.09269203507261273,0.10650820151496974
839,foldseek_max,biological_process,0.14959537103242626,18.775792617200455,0.07031505567229679,0.14631810502295808
840,foldseek_max,biological_process,0.15484160032754837,20.607574254307604,0.061781729576278664,0.10372834335565188
841,foldseek_max,biological_process,0.18597248372065056,18.50117432069982,0.10028292571322608,0.10217223699302495
842,foldseek_max,biological_process,0.08671930988102779,23.403608887212908,0.03596848354709767,0.13104661691462474
843,foldseek_max,biological_process,0.09668552899820727,22.833703144781843,0.03239783370537666,0.09559556018837931
844,foldseek_max,biological_process,0.130025836569028,20.210220502058906,0.04866099183874969,0.09555654256595213
845,foldseek_max,biological_process,0.18565525894195567,19.724597248664665,0.0954730319190497,0.136967828350367
846,foldseek_max,biological_process,0.1760847823895384,27.83054830720149,0.06439060696321672,0.13550646540824857
847,foldseek_max,biological_process,0.19603211287248387,22.983759837983126,0.08442696581396243,0.15286840569697274
848,foldseek_max,biological_process,0.14469450145089105,21.89846164903308,0.0560265488652106,0.13679647661541372
849,foldseek_max,biological_process,0.16552115589775754,20.631486334897495,0.07518195604244829,0.1334163205595064
850,foldseek_max,biological_process,0.08202023158644173,19.32903077882784,0.026948301243721186,0.08556782079539899
851,foldseek_max,biological_process,0.12528021156239227,20.278407663340758,0.04237114072898668,0.1341600892995862
852,foldseek_max,biological_process,0.12794081170856006,21.899682336576422,0.04488396935877912,0.11201510984555149
853,foldseek_max,biological_process,0.11121341154309117,20.877122909100695,0.03146819213224479,0.11479204386217212
854,foldseek_max,biological_process,0.12546155855502278,16.9462820954281,0.04468604601683361,0.11521730291118756
855,foldseek_max,biological_process,0.13871126908235826,25.247831126665332,0.049141675991940005,0.12167224212470405
856,foldseek_max,biological_process,0.12033150911341323,25.730540520163053,0.04445448268409143,0.09420098741754127
857,foldseek_max,biological_process,0.2374709935073123,27.29459946257755,0.10479717820001616,0.14743942107253072
858,foldseek_max,biological_process,0.14141490065981557,22.0358188629656,0.06275372310294167,0.13469464583178775
859,foldseek_max,biological_process,0.16025448740145382,17.523904883013966,0.08383919490356723,0.14552289227463563
860,foldseek_max,biological_process,0.11223967821453291,24.256621868597264,0.03286285866663106,0.1320742661428558
861,foldseek_max,biological_process,0.15098627853481247,22.197791008361627,0.0564478223765405,0.10325429307793303
862,foldseek_max,biological_process,0.14288475782065282,21.53457202771871,0.061481097578052105,0.11082758575290684
863,foldseek_max,biological_process,0.13155557295124054,16.89269078082259,0.05839653807920128,0.11832593201411168
