bootstrap,method,ontology,cafa_fmax,cafa_smin
111,deepgreengo,biological_process,0.23262627249948103,19.393974843983667
112,deepgreengo,biological_process,0.21402872447418578,20.334848092002005
113,deepgreengo,biological_process,0.21598009230341747,19.96094450824499
114,deepgreengo,biological_process,0.2210528802231019,19.628621360854254
115,deepgreengo,biological_process,0.22478422724202066,20.27853059249488
116,deepgreengo,biological_process,0.1961578959448757,19.47646940398132
117,deepgreengo,biological_process,0.2249440632354135,20.47657485158319
118,deepgreengo,biological_process,0.207467767069956,19.426743203054773
119,deepgreengo,biological_process,0.22030738420091192,19.36214326361439
120,deepgreengo,biological_process,0.21097811481241258,19.735333773273368
121,deepgreengo,biological_process,0.2212362397321124,20.064150281152372
122,deepgreengo,biological_process,0.22014336983986088,20.24569570173534
123,deepgreengo,biological_process,0.2160643977338772,20.243040592664148
124,deepgreengo,biological_process,0.21329899076570608,19.053523203054297
125,deepgreengo,biological_process,0.2224717931289682,19.857332811080784
126,deepgreengo,biological_process,0.23316833015951313,19.371152641022665
127,deepgreengo,biological_process,0.23066312470460126,20.459204434257707
128,deepgreengo,biological_process,0.22124948085531362,19.005782930389792
129,deepgreengo,biological_process,0.21661422633961783,18.62399259292688
130,deepgreengo,biological_process,0.22718481516390984,20.126692358619966
131,deepgreengo,biological_process,0.21609625877430003,20.29549878620425
132,deepgreengo,biological_process,0.22591334769415072,20.006590418211605
133,deepgreengo,biological_process,0.22478200587749547,19.548116513351992
134,deepgreengo,biological_process,0.22231181809310102,19.361407343975053
135,deepgreengo,biological_process,0.2320366387421807,19.25841188621812
136,deepgreengo,biological_process,0.19574719898441356,20.349218767316252
137,deepgreengo,biological_process,0.21610620892047028,19.916397011956633
138,deepgreengo,biological_process,0.1984978660110096,20.93177357350739
139,deepgreengo,biological_process,0.2134377378373678,19.131136026701522
140,deepgreengo,biological_process,0.23649789774705876,20.924665561216386
141,deepgreengo,biological_process,0.20991884832719768,18.239471277478167
142,deepgreengo,biological_process,0.2195811295499692,19.43501184357689
143,deepgreengo,biological_process,0.21441212218138953,19.538568911963917
144,deepgreengo,biological_process,0.21152401662054932,20.42198920944842
145,deepgreengo,biological_process,0.21583721471360187,18.67455680717118
146,deepgreengo,biological_process,0.2123137740251426,19.761535461584653
147,deepgreengo,biological_process,0.2121846641925611,19.627478001996586
148,deepgreengo,biological_process,0.21637926720784265,20.120559334390546
149,deepgreengo,biological_process,0.20268022494447532,20.376730056703547
150,deepgreengo,biological_process,0.21904263092558673,20.38927176208813
151,deepgreengo,biological_process,0.23037002961746647,18.61982305303287
152,deepgreengo,biological_process,0.20575688193942945,21.17757975733364
153,deepgreengo,biological_process,0.21508197312178615,20.010703299522024
154,deepgreengo,biological_process,0.22888713851162665,20.20880567950998
155,deepgreengo,biological_process,0.21152095437045107,19.972758258539944
156,deepgreengo,biological_process,0.21364388699947678,19.498275551133013
157,deepgreengo,biological_process,0.20936991812777123,20.434185109679895
158,deepgreengo,biological_process,0.23462432468636402,19.843482514493022
159,deepgreengo,biological_process,0.22810848067216238,20.059634061550604
160,deepgreengo,biological_process,0.2288892261311582,19.460249331007656
161,deepgreengo,biological_process,0.21965013318421445,19.48108560068687
162,deepgreengo,biological_process,0.2138809330018985,20.08431686702048
163,deepgreengo,biological_process,0.21507428386382121,19.828205920741773
164,deepgreengo,biological_process,0.22520825286155913,19.474608687367734
165,deepgreengo,biological_process,0.2265453238966026,20.180224340970224
166,deepgreengo,biological_process,0.231539967784908,20.843228900988464
167,deepgreengo,biological_process,0.21342987034557473,20.21581551658531
168,deepgreengo,biological_process,0.20600493057157918,19.11888003010692
169,deepgreengo,biological_process,0.21371860695678535,19.722946262854105
170,deepgreengo,biological_process,0.20091398025983112,19.954190266121593
171,deepgreengo,biological_process,0.21824709077595605,19.943324462766537
172,deepgreengo,biological_process,0.2163827734109819,19.930546229024422
173,deepgreengo,biological_process,0.21639318487940268,18.58147074916247
174,deepgreengo,biological_process,0.2224430361788322,20.531790243154898
175,deepgreengo,biological_process,0.22653788797938973,18.881581084485322
176,deepgreengo,biological_process,0.2195475975452988,21.38426050010498
177,deepgreengo,biological_process,0.21816656748943145,20.639897049311315
178,deepgreengo,biological_process,0.21863298450326005,19.61916671266471
179,deepgreengo,biological_process,0.21887017804801376,19.57397543912757
180,deepgreengo,biological_process,0.23156663707664274,19.827466506095366
181,deepgreengo,biological_process,0.21313082706805758,19.641691126475546
182,deepgreengo,biological_process,0.2052994591456383,19.102276413359537
183,deepgreengo,biological_process,0.21754107039574894,19.721649108353784
184,deepgreengo,biological_process,0.22904048177446285,20.094533952821408
185,deepgreengo,biological_process,0.21684989593676357,20.04255783032793
186,deepgreengo,biological_process,0.2280870829430528,19.929167927455637
187,deepgreengo,biological_process,0.23167213789396618,20.318524778792593
188,deepgreengo,biological_process,0.21581364237619388,20.3398749090702
189,deepgreengo,biological_process,0.22159006009656682,20.071587278537304
190,deepgreengo,biological_process,0.22974053779887643,22.01477731656794
191,deepgreengo,biological_process,0.22431567886184733,20.54753460428533
192,deepgreengo,biological_process,0.21395695406718876,20.17088691080903
193,deepgreengo,biological_process,0.20796886507900594,18.69923038715482
194,deepgreengo,biological_process,0.2212399755865712,19.834260680475317
195,deepgreengo,biological_process,0.21322722857093665,19.11509276165622
196,deepgreengo,biological_process,0.2188996044497145,20.492252317006415
197,deepgreengo,biological_process,0.21740583655772003,20.07803957724733
198,deepgreengo,biological_process,0.21812780647727523,20.911368196840066
199,deepgreengo,biological_process,0.2118913922549143,20.550279177069097
200,deepgreengo,biological_process,0.23255977097196404,18.3991663235013
201,deepgreengo,biological_process,0.2416382832737605,18.618885941683462
202,deepgreengo,biological_process,0.21028351196240705,19.374836738324703
203,deepgreengo,biological_process,0.20724982465998879,18.685225489516323
204,deepgreengo,biological_process,0.2391063380473778,19.19467192030186
205,deepgreengo,biological_process,0.21996803456899175,19.864907114008798
206,deepgreengo,biological_process,0.208657069444562,18.967501161882975
207,deepgreengo,biological_process,0.20711875299725593,19.228804301397222
208,deepgreengo,biological_process,0.21533627897407137,19.917732762265416
209,deepgreengo,biological_process,0.2262289726808704,20.604610175055104
210,deepgreengo,biological_process,0.21024034788764945,20.241338485087525
211,deepgreengo,biological_process,0.21564594114127994,19.344013038084515
212,deepgreengo,biological_process,0.2244797104478134,20.36605752708439
213,deepgreengo,biological_process,0.22740720475402804,19.987488804892543
214,deepgreengo,biological_process,0.1990550738867248,19.43278958067211
215,deepgreengo,biological_process,0.22809802623463285,20.166573020854315
216,deepgreengo,biological_process,0.22495399002962746,20.84950820922918
217,deepgreengo,biological_process,0.21653459489787824,20.60023164955633
218,deepgreengo,biological_process,0.21221197706612863,21.13579768746066
219,deepgreengo,biological_process,0.21635314913788606,19.800293405161998
220,deepgreengo,biological_process,0.21277592925812794,20.00975933983922
221,deepgreengo,biological_process,0.20814894685806945,20.061708419616643
222,deepgreengo,biological_process,0.20477222685747312,19.8702203978591
223,deepgreengo,biological_process,0.20825252552686443,20.20065177436196
224,deepgreengo,biological_process,0.22715841253077534,18.531969647968612
225,deepgreengo,biological_process,0.21327824402442833,19.66645582156988
226,deepgreengo,biological_process,0.2285660802912532,19.977513680617896
227,deepgreengo,biological_process,0.21626464948821403,19.838072593189914
228,deepgreengo,biological_process,0.21860311516140743,18.541379506261116
229,deepgreengo,biological_process,0.22871686937729546,21.36824256956335
230,deepgreengo,biological_process,0.22509969241025388,19.49687743469957
231,deepgreengo,biological_process,0.22096370566341303,19.129733836836536
232,deepgreengo,biological_process,0.20565659045450796,19.04035996606214
233,deepgreengo,biological_process,0.22457381177149613,20.265182142791275
234,deepgreengo,biological_process,0.22264059679887188,20.25668413096553
235,deepgreengo,biological_process,0.2187460793701137,19.269065592907275
236,deepgreengo,biological_process,0.23101568312956264,20.58879244938856
237,deepgreengo,biological_process,0.20843392041217382,19.60611305065073
238,deepgreengo,biological_process,0.21909340917369288,19.674851656989464
239,deepgreengo,biological_process,0.21435368854197354,19.541922665662156
240,deepgreengo,biological_process,0.20120731252710136,19.07251307785622
241,deepgreengo,biological_process,0.2238231325630004,20.48713977779677
242,deepgreengo,biological_process,0.21223338225316885,20.698431851657425
243,deepgreengo,biological_process,0.23596857154597245,20.14482627016079
244,deepgreengo,biological_process,0.22923189128616403,20.60346898215828
245,deepgreengo,biological_process,0.20983140381409882,20.59406151472638
246,deepgreengo,biological_process,0.23263038406807338,21.168730176751897
247,deepgreengo,biological_process,0.21314963068759812,18.81416816142363
248,deepgreengo,biological_process,0.2160044805290711,19.83176230065107
249,deepgreengo,biological_process,0.21200913561244172,18.770233750792517
250,deepgreengo,biological_process,0.22916037608821055,19.532383184715556
251,deepgreengo,biological_process,0.22051034882368598,20.225571349159633
252,deepgreengo,biological_process,0.21225880535195948,19.698244876943
253,deepgreengo,biological_process,0.20949235184993772,19.58324927538325
254,deepgreengo,biological_process,0.22625727908722448,19.197847244330386
255,deepgreengo,biological_process,0.21705233421521136,20.25243929740418
256,deepgreengo,biological_process,0.215248126059624,20.07146119295802
257,deepgreengo,biological_process,0.2149334467504272,19.828212441594594
258,deepgreengo,biological_process,0.23269153508654852,20.66748742744054
259,deepgreengo,biological_process,0.20816037668762574,18.852902706770458
260,deepgreengo,biological_process,0.21828683049034944,19.23895148675922
261,deepgreengo,biological_process,0.21952637242579806,19.72826975401776
262,deepgreengo,biological_process,0.21675866807462543,19.952304513612546
263,deepgreengo,biological_process,0.2128496980694533,19.62617289082188
264,deepgreengo,biological_process,0.20753003692081406,19.551980382325258
265,deepgreengo,biological_process,0.21500873085397113,18.93106202224992
266,deepgreengo,biological_process,0.23582564490693292,20.185248079802108
267,deepgreengo,biological_process,0.23091442340807428,21.463632284955644
268,deepgreengo,biological_process,0.21170197378312766,20.65881722510083
269,deepgreengo,biological_process,0.2164072094511482,19.624169032636733
270,deepgreengo,biological_process,0.22702847012007787,19.097910303497393
271,deepgreengo,biological_process,0.22237706284657185,19.779720572403622
272,deepgreengo,biological_process,0.21351572989536952,20.112329117846425
